index,x,y
42599,0.707313924,0.00593
42600,0.305519818,0.212194177
42601,1.081514874,0.091655946
42602,-0.545888246,0.324454462
42603,0.907262895,-0.163766474
42604,-0.316142818,0.272178868
42605,1.132254075,-0.094842845
42606,-0.889641851,0.339676222
42607,0.23162855,-0.266892555
42608,0.657994945,0.069488565
42609,0.463348278,0.197398484
42610,0.896830207,0.139004483
42611,0.012978295,0.269049062
42612,1.268813251,0.003893489
42613,-1.249948405,0.380643975
42614,-0.806675447,-0.374984522
42615,-0.285999908,-0.242002634
42616,0.643483039,-0.085799973
42617,0.334501437,0.193044912
42618,1.036397216,0.100350431
42619,-0.403416434,0.310919165
42620,1.083076418,-0.12102493
42621,-0.763301268,0.324922925
42622,0.50924257,-0.22899038
42623,0.407950426,0.152772771
42624,0.919779801,0.122385128
42625,-0.062007707,0.27593394
42626,1.270551002,-0.018602312
42627,-1.278622101,0.381165301
42628,-0.907658968,-0.38358663
42629,-0.536969352,-0.27229769
42630,0.32403179,-0.161090806
42631,0.691913953,0.097209537
42632,0.426966652,0.207574186
42633,0.952353455,0.128089996
42634,-0.141677949,0.285706037
42635,1.257604339,-0.042503385
42636,-1.256699527,0.377281302
42637,-0.833729879,-0.377009858
42638,-0.350157574,-0.250118964
42639,0.578226579,-0.105047272
42640,0.426868361,0.173467974
42641,0.918364737,0.128060508
42642,-0.052690798,0.275509421
42643,1.271622573,-0.015807239
42644,-1.279640794,0.381486772
42645,-0.910986015,-0.383892238
42646,-0.545745967,-0.273295805
42647,0.309730071,-0.16372379
42648,0.701970406,0.092919021
42649,0.40305159,0.210591122
42650,0.983160304,0.120915477
42651,-0.23233038,0.294948091
42652,1.219379723,-0.069699114
42653,-1.151340788,0.365813917
42654,-0.490005936,-0.345402236
42655,0.318449619,-0.147001781
42656,0.711023995,0.095534886
42657,0.387757716,0.213307198
42658,1.002808734,0.116327315
42659,-0.291548185,0.30084262
42660,1.181842139,-0.087464455
42661,-1.042915632,0.354552642
42662,-0.16818958,-0.31287469
42663,0.647522481,-0.050456874
42664,0.362543616,0.194256744
42665,1.010243721,0.108763085
42666,-0.320066242,0.303073116
42667,1.159653758,-0.096019873
42668,-0.978735445,0.347896127
42669,0.006803827,-0.293620634
42670,0.706314558,0.002041148
42671,0.303608792,0.211894367
42672,1.082844749,0.091082638
42673,-0.550491213,0.324853425
42674,0.900596619,-0.165147364
42675,-0.300651341,0.270178986
42676,1.143631265,-0.090195402
42677,-0.921244861,0.34308938
42678,0.154920448,-0.276373458
42679,0.690026058,0.046476134
42680,0.379885789,0.207007818
42681,1.00496932,0.113965737
42682,-0.299982931,0.301490796
42683,1.175505133,-0.089994879
42684,-1.024532125,0.35265154
42685,-0.116880966,-0.307359638
42686,0.673514738,-0.03506429
42687,0.329864767,0.202054421
42688,1.049719351,0.09895943
42689,-0.443715573,0.314915805
42690,1.039278892,-0.133114672
42691,-0.645255533,0.311783668
42692,0.728887084,-0.19357666
42693,0.062636407,0.218666125
42694,1.213173478,0.018790922
42695,-1.04171492,0.363952043
42696,-0.155285921,-0.312514476
42697,0.65372632,-0.046585776
42698,0.355112882,0.196117896
42699,1.019570674,0.106533865
42700,-0.348800237,0.305871202
42701,1.135544955,-0.104640071
42702,-0.909887352,0.340663486
42703,0.181610495,-0.272966206
42704,0.680858474,0.054483148
42705,0.405487582,0.204257542
42706,0.974069291,0.121646275
42707,-0.206689102,0.292220787
42708,1.232412248,-0.062006731
42709,-1.188382661,0.369723675
42710,-0.607431013,-0.356514798
42711,0.126923793,-0.182229304
42712,0.795217187,0.038077138
42713,0.152758613,0.238565156
42714,1.205895885,0.045827584
42715,-0.990031256,0.361768766
42716,-0.010457878,-0.297009377
42717,0.702837509,-0.003137363
42718,0.305289847,0.210851253
42719,1.080368606,0.091586954
42720,-0.5424879,0.324110582
42721,0.912100211,-0.16274637
42722,-0.327443882,0.273630063
42723,1.123522769,-0.098233165
42724,-0.865457941,0.337056831
42725,0.288432404,-0.259637382
42726,0.623892065,0.086529721
42727,0.541591888,0.18716762
42728,0.776517137,0.162477566
42729,0.318307157,0.232955141
42730,1.091107916,0.095492147
42731,-0.571230931,0.327332375
42732,0.870505687,-0.171369279
42733,-0.232261491,0.261151706
42734,1.185628146,-0.069678447
42735,-1.037678188,0.355688444
42736,-0.151797986,-0.311303456
42737,0.656436864,-0.045539396
42738,0.351187506,0.196931059
42739,1.024265329,0.105356252
42740,-0.363410998,0.307279599
42741,1.122385024,-0.109023299
42742,-0.872670698,0.336715507
42743,0.270539701,-0.261801209
42744,0.635730369,0.08116191
42745,0.515347568,0.190719111
42746,0.818902748,0.15460427
42747,0.215761875,0.245670825
42748,1.180496363,0.064728562
42749,-0.886271767,0.354148909
42750,0.254480206,-0.26588153
42751,0.643454225,0.076344062
42752,0.496697387,0.193036267
42753,0.847644656,0.149009216
42754,0.143107168,0.254293397
42755,1.225621871,0.04293215
42756,-1.060076407,0.367686561
42757,-0.205580223,-0.318022922
42758,0.622808559,-0.061674067
42759,0.395279232,0.186842568
42760,0.968098628,0.11858377
42761,-0.193517164,0.290429588
42762,1.238001138,-0.058055149
42763,-1.203760695,0.371400341
42764,-0.657255393,-0.361128208
42765,0.034093279,-0.197176618
42766,0.80119609,0.010227984
42767,0.11154674,0.240358827
42768,1.222939082,0.033464022
42769,-1.060347975,0.366881725
42770,-0.207191233,-0.318104392
42771,0.621796118,-0.06215737
42772,0.396560053,0.186538835
42773,0.966375009,0.118968016
42774,-0.188464905,0.289912503
42775,1.240185874,-0.056539472
42776,-1.209824875,0.372055762
42777,-0.677090956,-0.362947462
42778,-0.00478049,-0.203127287
42779,0.796840719,-0.001434147
42780,0.109628669,0.239052216
42781,1.222226393,0.032888601
42782,-1.058483696,0.366667918
42783,-0.20187491,-0.317545109
42784,0.62540002,-0.060562473
42785,0.391862267,0.187620006
42786,0.972641555,0.11755868
42787,-0.206885552,0.291792466
42788,1.231870182,-0.062065666
42789,-1.18657147,0.369561055
42790,-0.601571539,-0.355971441
42791,0.137384916,-0.180471462
42792,0.793104077,0.041215475
42793,0.160595767,0.237931223
42794,1.201823823,0.04817873
42795,-0.97395397,0.360547147
42796,0.032526276,-0.292186191
42797,0.706332667,0.009757883
42798,0.311289712,0.2118998
42799,1.076238001,0.093386914
42800,-0.528216616,0.3228714
42801,0.93225349,-0.158464985
42802,-0.375200181,0.279676047
42803,1.082590801,-0.112560054
42804,-0.753364033,0.32477724
42805,0.530196928,-0.22600921
42806,0.380438495,0.159059078
42807,0.956432251,0.114131548
42808,-0.166536162,0.286929675
42809,1.248101665,-0.049960849
42810,-1.23082172,0.374430499
42811,-0.746460449,-0.369246516
42812,-0.149330998,-0.223938135
42813,0.744842219,-0.044799299
42814,0.178494796,0.223452666
42815,1.178848117,0.053548439
42816,-0.892007597,0.353654435
42817,0.239705861,-0.267602279
42818,0.651955261,0.071911758
42819,0.47684783,0.195586578
42820,0.877249184,0.143054349
42821,0.065661767,0.263174755
42822,1.2571387,0.01969853
42823,-1.192858267,0.37714161
42824,-0.614933572,-0.35785748
42825,0.112741904,-0.184480071
42826,0.797724897,0.033822571
42827,0.142911555,0.239317469
42828,1.210724271,0.042873467
42829,-1.009321099,0.363217281
42830,-0.063003433,-0.30279633
42831,0.691646465,-0.01890103
42832,0.311374205,0.207493939
42833,1.071758485,0.093412262
42834,-0.51472049,0.321527546
42835,0.95061549,-0.154416147
42836,-0.41955388,0.285184647
42837,1.038749005,-0.125866164
42838,-0.636465458,0.311624702
42839,0.74450111,-0.190939638
42840,0.033065699,0.223350333
42841,1.221819656,0.00991971
42842,-1.080060872,0.366545897
42843,-0.266598186,-0.324018262
42844,0.576477309,-0.079979456
42845,0.454764022,0.172943193
42846,0.883408751,0.136429207
42847,0.043853777,0.265022625
42848,1.26233021,0.013156133
42849,-1.21771245,0.378699063
42850,-0.697253992,-0.365313735
42851,-0.045942117,-0.209176198
42852,0.787868853,-0.013782635
42853,0.117185104,0.236360656
42854,1.217135368,0.035155531
42855,-1.038830374,0.36514061
42856,-0.145695355,-0.311649112
42857,0.658632896,-0.043708607
42858,0.348975184,0.197589869
42859,1.027092718,0.104692555
42860,-0.372194677,0.308127815
42861,1.114187387,-0.111658403
42862,-0.849637349,0.334256216
42863,0.323619141,-0.254891205
42864,0.598487707,0.097085742
42865,0.595623192,0.179546312
42866,0.682872531,0.178686958
42867,0.525846107,0.204861759
42868,0.81774198,0.157753832
42869,0.221571109,0.245322594
42870,1.176591335,0.066471333
42871,-0.871642705,0.3529774
42872,0.289311994,-0.261492811
42873,0.621325187,0.086793598
42874,0.546330616,0.186397556
42875,0.768529557,0.163899185
42876,0.337006432,0.230558867
42877,1.071556198,0.10110193
42878,-0.50642383,0.321466859
42879,0.962415725,-0.151927149
42880,-0.448668789,0.288724718
42881,1.006899563,-0.134600637
42882,-0.553986058,0.302069869
42883,0.872409095,-0.166195817
42884,-0.231732499,0.261722729
42885,1.186542797,-0.06951975
42886,-1.040557083,0.355962839
42887,-0.15989982,-0.312167125
42888,0.652037742,-0.047969946
42889,0.356815551,0.195611323
42890,1.01736705,0.107044665
42891,-0.342005336,0.305210115
42892,1.141455405,-0.102601601
42893,-0.92669022,0.342436622
42894,0.140179952,-0.278007066
42895,0.694482347,0.042053986
42896,0.366825962,0.208344704
42897,1.019958903,0.110047789
42898,-0.346394841,0.305987671
42899,1.138002531,-0.103918452
42900,-0.916988116,0.341400759
42901,0.164186671,-0.275096435
42902,0.687163397,0.049256001
42903,0.388185054,0.206149019
42904,0.995186328,0.116455516
42905,-0.270098644,0.298555899
42906,1.19642131,-0.081029593
42907,-1.085023126,0.358926393
42908,-0.289258864,-0.325506938
42909,0.557354096,-0.086777659
42910,0.478321317,0.167206229
42911,0.846898433,0.143496395
42912,0.139364656,0.25406953
42913,1.22687802,0.041809397
42914,-1.065512148,0.368063406
42915,-0.221379188,-0.319653645
42916,0.611734113,-0.066413756
42917,0.409680169,0.183520234
42918,0.948547256,0.122904051
42919,-0.136734605,0.284564177
42920,1.258389284,-0.041020382
42921,-1.257981406,0.377516785
42922,-0.838007321,-0.377394422
42923,-0.360553201,-0.251402196
42924,0.566599749,-0.10816596
42925,0.442384654,0.169979925
42926,0.895994069,0.132715396
42927,0.008787875,0.268798221
42928,1.268690103,0.002636363
42929,-1.250768047,0.380607031
42930,-0.80958196,-0.375230414
42931,-0.292822543,-0.242874588
42932,0.637082354,-0.087846763
42933,0.343929741,0.191124706
42934,1.025521972,0.103178922
42935,-0.369194519,0.307656592
42936,1.116830161,-0.110758356
42937,-0.856991809,0.335049048
42938,0.306840103,-0.257097543
42939,0.611091269,0.092052031
42940,0.569246477,0.183327381
42941,0.729669209,0.170773943
42942,0.425389927,0.218900763
42943,0.965561536,0.127616978
42944,-0.177615735,0.289668461
42945,1.245502172,-0.05328472
42946,-1.225070645,0.373650652
42947,-0.727466668,-0.367521194
42948,-0.108412048,-0.21824
42949,0.765305559,-0.032523614
42950,0.147506748,0.229591668
42951,1.199130131,0.044252024
42952,-0.968826273,0.359739039
42953,0.045664952,-0.290647882
42954,0.706432715,0.013699486
42955,0.315033432,0.211929815
42956,1.072985326,0.09451003
42957,-0.517306483,0.321895598
42958,0.947247202,-0.155191945
42959,-0.411380111,0.284174161
42960,1.047247126,-0.123414033
42961,-0.658831194,0.314174138
42962,0.706492178,-0.197649358
42963,0.103566965,0.211947653
42964,1.196931091,0.031070089
42965,-0.974631561,0.359079327
42966,0.029209975,-0.292389468
42967,0.70641602,0.008762992
42968,0.310129962,0.211924806
42969,1.077271975,0.093038989
42970,-0.531681884,0.323181593
42971,0.927421717,-0.159504565
42972,-0.363660022,0.278226515
42973,1.093078459,-0.109098007
42974,-0.781846731,0.327923538
42975,0.472125503,-0.234554019
42976,0.453382494,0.141637651
42977,0.853859691,0.136014748
42978,0.115307828,0.256157907
42979,1.237543654,0.034592348
42980,-1.109527665,0.371263096
42981,-0.352209199,-0.3328583
42982,0.493469852,-0.10566276
42983,0.553419747,0.148040956
42984,0.719258173,0.166025924
42985,0.441760677,0.215777452
42986,0.942563958,0.132528203
42987,-0.111269337,0.282769187
42988,1.265435976,-0.033380801
42989,-1.275240293,0.379630793
42990,-0.897102136,-0.382572088
42991,-0.509281227,-0.269130641
42992,0.367755044,-0.152784368
42993,0.657874351,0.110326513
42994,0.504408387,0.197362305
42995,0.841163356,0.151322516
42996,0.160744408,0.252349007
42997,1.216174737,0.048223322
42998,-1.022490063,0.364852421
42999,-0.09882788,-0.306747019
43000,0.679579251,-0.029648364
43001,0.323792494,0.203873775
43002,1.057095564,0.097137748
43003,-0.467293697,0.317128669
43004,1.01141991,-0.140188109
43005,-0.572346438,0.303425973
43006,0.844813351,-0.171703931
43007,-0.170897368,0.253444005
43008,1.212555731,-0.05126921
43009,-1.109677171,0.363766719
43010,-0.360170073,-0.332903151
43011,0.485485374,-0.108051022
43012,0.56197451,0.145645612
43013,0.703504123,0.168592353
43014,0.475707082,0.211051237
43015,0.894235118,0.142712124
43016,0.023193099,0.268270536
43017,1.267517448,0.00695793
43018,-1.242282743,0.380255234
43019,-0.780317744,-0.372684823
43020,-0.225138918,-0.234095323
43021,0.694942131,-0.067541675
43022,0.256335932,0.208482639
43023,1.116491285,0.07690078
43024,-0.668273126,0.334947386
43025,0.709722826,-0.200481938
43026,0.094328976,0.212916848
43027,1.20045971,0.028298693
43028,-0.989246229,0.360137913
43029,-0.009913428,-0.296773869
43030,0.703088545,-0.002974029
43031,0.304959069,0.210926563
43032,1.080726516,0.091487721
43033,-0.543670004,0.324217955
43034,0.910410052,-0.163101001
43035,-0.32348605,0.273123016
43036,1.126622501,-0.097045815
43037,-0.87403538,0.33798675
43038,0.268473767,-0.262210614
43039,0.636879957,0.08054213
43040,0.512679618,0.191063987
43041,0.82308744,0.153803885
43042,0.205341778,0.246926232
43043,1.187894888,0.061602533
43044,-0.913929437,0.356368466
43045,0.186994645,-0.274178831
43046,0.676867373,0.056098393
43047,0.414689177,0.203060212
43048,0.962306253,0.124406753
43049,-0.172039902,0.288691876
43050,1.247255057,-0.051611971
43051,-1.229515218,0.374176517
43052,-0.742214223,-0.368854565
43053,-0.140089299,-0.222664267
43054,0.749860717,-0.04202679
43055,0.170765678,0.224958215
43056,1.184132932,0.051229703
43057,-0.911809416,0.355239879
43058,0.191284904,-0.273542825
43059,0.675231295,0.057385471
43060,0.419073249,0.202569388
43061,0.956698046,0.125721975
43062,-0.155657636,0.287009414
43063,1.253088394,-0.046697291
43064,-1.245020024,0.375926518
43065,-0.794178285,-0.373506007
43066,-0.256512815,-0.238253486
43067,0.66962816,-0.076953845
43068,0.295283533,0.200888448
43069,1.078819137,0.08858506
43070,-0.540805962,0.323645741
43071,0.914186217,-0.162241789
43072,-0.332272803,0.274255865
43073,1.119688563,-0.099681841
43074,-0.854865311,0.335906569
43075,0.312793988,-0.256459593
43076,0.606564296,0.093838196
43077,0.578749854,0.181969289
43078,0.713037339,0.173624956
43079,0.461833811,0.213911202
43080,0.915304545,0.138550143
43081,-0.03434523,0.274591363
43082,1.272939931,-0.010303569
43083,-1.278830063,0.381881979
43084,-0.907686882,-0.383649019
43085,-0.537102686,-0.272306065
43086,0.323822923,-0.161130806
43087,0.692063395,0.097146877
43088,0.426614437,0.207619019
43089,0.95281919,0.127984331
43090,-0.143025841,0.285845757
43091,1.257206809,-0.042907752
43092,-1.255704298,0.377162043
43093,-0.830348556,-0.37671129
43094,-0.341981505,-0.249104567
43095,0.587163544,-0.102594451
43096,0.414740111,0.176149063
43097,0.93533596,0.124422033
43098,-0.100372667,0.280600788
43099,1.266496247,-0.0301118
43100,-1.27572964,0.379948874
43101,-0.898531686,-0.382718892
43102,-0.51302176,-0.269559506
43103,0.361972638,-0.153906528
43104,0.662659605,0.108591791
43105,0.493826938,0.198797882
43106,0.857386819,0.148148081
43107,0.118991062,0.257216046
43108,1.237393624,0.035697318
43109,-1.107902854,0.371218087
43110,-0.34721014,-0.332370856
43111,0.49885231,-0.104163042
43112,0.54744188,0.149655693
43113,0.730086036,0.164232564
43114,0.417996696,0.219025811
43115,0.974416078,0.125399009
43116,-0.203882362,0.292324823
43117,1.234129599,-0.061164709
43118,-1.193470922,0.37023888
43119,-0.6238831,-0.358041277
43120,0.097036553,-0.18716493
43121,0.799652541,0.029110966
43122,0.133889106,0.239895762
43123,1.214798952,0.040166732
43124,-1.025864361,0.364439686
43125,-0.108917076,-0.307759308
43126,0.67563259,-0.032675123
43127,0.328253721,0.202689777
43128,1.05183907,0.098476116
43129,-0.450435483,0.315551721
43130,1.031502747,-0.135130645
43131,-0.624727728,0.309450824
43132,0.763052197,-0.187418318
43133,-0.002566435,0.228915659
43134,1.228906438,-0.00076993
43135,-1.115065376,0.368671931
43136,-0.37204718,-0.334519613
43137,0.471693642,-0.111614154
43138,0.576892998,0.141508093
43139,0.675580349,0.173067899
43140,0.534095568,0.202674105
43141,0.803312799,0.16022867
43142,0.256792636,0.24099384
43143,1.148674398,0.077037791
43144,-0.770196232,0.344602319
43145,0.51411919,-0.23105887
43146,0.398895172,0.154235757
43147,0.931471455,0.119668552
43148,-0.095026149,0.279441437
43149,1.26679948,-0.028507845
43150,-1.275201136,0.380039844
43151,-0.896553269,-0.382560341
43152,-0.507891211,-0.268965981
43153,0.369899144,-0.152367363
43154,0.656077109,0.110969743
43155,0.508357701,0.196823133
43156,0.835024559,0.15250731
43157,0.176334889,0.250507368
43158,1.206975777,0.052900467
43159,-0.986606271,0.362092733
43160,-0.000655974,-0.295981881
43161,0.704017516,-0.000196792
43162,0.305906279,0.211205255
43163,1.080195143,0.091771884
43164,-0.541778281,0.324058543
43165,0.913125355,-0.162533484
43166,-0.329850564,0.273937607
43167,1.121615654,-0.098955169
43168,-0.860185515,0.336484696
43169,0.300597928,-0.258055655
43170,0.615441586,0.090179378
43171,0.559903695,0.184632476
43172,0.745743469,0.167971108
43173,0.389384458,0.223723041
43174,1.011454682,0.116815337
43175,-0.315441467,0.303436405
43176,1.164131758,-0.09463244
43177,-0.991916291,0.349239527
43178,-0.028217572,-0.297574887
43179,0.701310389,-0.008465271
43180,0.302963962,0.210393117
43181,1.081891089,0.090889189
43182,-0.547794472,0.324567327
43183,0.90445703,-0.164338342
43184,-0.309597869,0.271337109
43185,1.137145933,-0.092879361
43186,-0.903220581,0.34114378
43187,0.199013394,-0.270966174
43188,0.673584962,0.059704018
43189,0.424500636,0.202075489
43190,0.949794383,0.127350191
43191,-0.135602927,0.284938315
43192,1.2591949,-0.040680878
43193,-1.260481391,0.37775847
43194,-0.846580202,-0.378144417
43195,-0.381521672,-0.253974061
43196,0.542243639,-0.114456502
43197,0.473904069,0.162673092
43198,0.848253998,0.142171221
43199,0.134822437,0.254476199
43200,1.229028274,0.040446731
43201,-1.074267967,0.368708482
43202,-0.246963848,-0.32228039
43203,0.592332011,-0.074089154
43204,0.43471075,0.177699603
43205,0.913136792,0.130413225
43206,-0.036933097,0.273941038
43207,1.272031363,-0.011079929
43208,-1.276369231,0.381609409
43209,-0.899156372,-0.382910769
43210,-0.514785824,-0.269746912
43211,0.359246866,-0.154435747
43212,0.664882618,0.10777406
43213,0.488877607,0.199464785
43214,0.864862945,0.146663282
43215,0.099480203,0.259458884
43216,1.245604048,0.029844061
43217,-1.142297163,0.373681215
43218,-0.453098717,-0.342689149
43219,0.369893025,-0.135929615
43220,0.672521195,0.110967907
43221,0.477769246,0.201756359
43222,0.882187524,0.143330774
43223,0.053774014,0.264656257
43224,1.260607955,0.016132204
43225,-1.208653178,0.378182386
43226,-0.66699712,-0.362595953
43227,0.014564825,-0.200099136
43228,0.799603876,0.004369447
43229,0.109256545,0.239881163
43230,1.223169373,0.032776964
43231,-1.061823678,0.366950812
43232,-0.21150652,-0.318547103
43233,0.618823885,-0.063451956
43234,0.400427843,0.185647166
43235,0.961167726,0.120128353
43236,-0.173252403,0.288350318
43237,1.246327365,-0.051975721
43238,-1.22664038,0.373898209
43239,-0.732607063,-0.367992114
43240,-0.119390465,-0.219782119
43241,0.760262165,-0.03581714
43242,0.154984878,0.228078649
43243,1.194450212,0.046495463
43244,-0.95090037,0.358335064
43245,0.092438945,-0.285270111
43246,0.702766947,0.027731683
43247,0.336297749,0.210830084
43248,1.052495438,0.100889325
43249,-0.449955982,0.315748631
43250,1.032304092,-0.134986795
43251,-0.626899227,0.309691228
43252,0.75948753,-0.188069768
43253,0.004380401,0.227846259
43254,1.227819396,0.00131412
43255,-1.109242536,0.368345819
43256,-0.354240786,-0.332772761
43257,0.491546091,-0.106272236
43258,0.55546318,0.147463827
43259,0.715508745,0.166638954
43260,0.449905085,0.214652623
43261,0.931272204,0.134971526
43262,-0.079203558,0.279381661
43263,1.270599176,-0.023761067
43264,-1.28395224,0.381179753
43265,-0.926766943,-0.385185672
43266,-0.587641425,-0.278030083
43267,0.238518495,-0.176292427
43268,0.744060071,0.071555549
43269,0.296480004,0.223218021
43270,1.100157471,0.088944001
43271,-0.605541045,0.330047241
43272,0.816695301,-0.181662314
43273,-0.115450013,0.24500859
43274,1.226348402,-0.034635004
43275,-1.14013757,0.367904521
43276,-0.451974628,-0.342041271
43277,0.371965239,-0.135592388
43278,0.670706217,0.111589572
43279,0.481804011,0.201211865
43280,0.876222719,0.144541203
43281,0.069668449,0.262866816
43282,1.256071646,0.020900535
43283,-1.187901836,0.376821494
43284,-0.598733586,-0.356370551
43285,0.141754779,-0.179620076
43286,0.79224774,0.042526434
43287,0.16380736,0.237674322
43288,1.20010833,0.049142208
43289,-0.967221798,0.360032499
43290,0.05030729,-0.290166539
43291,0.706290308,0.015092187
43292,0.316707789,0.211887092
43293,1.07146174,0.095012337
43294,-0.512230027,0.321438522
43295,0.954107082,-0.153669008
43296,-0.42811746,0.286232124
43297,1.029633741,-0.128435238
43298,-0.612639134,0.308890122
43299,0.783432731,-0.18379174
43300,-0.043065321,0.235029819
43301,1.232433349,-0.012919596
43302,-1.139368338,0.369730005
43303,-0.44769429,-0.341810502
43304,0.37758725,-0.134308287
43305,0.666090729,0.113276175
43306,0.492128572,0.199827219
43307,0.860760475,0.147638572
43308,0.110366538,0.258228142
43309,1.241175061,0.033109962
43310,-1.123611782,0.372352518
43311,-0.395152292,-0.337083535
43312,0.444312998,-0.118545688
43313,0.605074656,0.133293899
43314,0.620732424,0.181522397
43315,0.642090158,0.186219727
43316,0.609028048,0.192627047
43317,0.673345819,0.182708414
43318,0.547955985,0.202003746
43319,0.781645679,0.164386796
43320,0.309028841,0.234493704
43321,1.10079535,0.092708652
43322,-0.60374191,0.330238605
43323,0.819932593,-0.181122573
43324,-0.122327814,0.245979778
43325,1.225030046,-0.036698344
43326,-1.137676404,0.367509014
43327,-0.444521628,-0.341302921
43328,0.38205781,-0.133356488
43329,0.662288073,0.114617343
43330,0.500541654,0.198686422
43331,0.847927696,0.150162496
43332,0.143588567,0.254378309
43333,1.225513561,0.04307657
43334,-1.059560315,0.367654068
43335,-0.204081216,-0.317868094
43336,0.623823105,-0.061224365
43337,0.393958261,0.187146932
43338,0.969862575,0.118187478
43339,-0.198699303,0.290958773
43340,1.235684795,-0.059609791
43341,-1.197293467,0.370705438
43342,-0.636210867,-0.35918804
43343,0.074141986,-0.19086326
43344,0.801440892,0.022242596
43345,0.123012091,0.240432268
43346,1.219247503,0.036903627
43347,-1.044286637,0.365774251
43348,-0.160974162,-0.313285991
43349,0.650436256,-0.048292249
43350,0.3594135,0.195130877
43351,1.014281587,0.10782405
43352,-0.332449944,0.304284476
43353,1.149552325,-0.099734983
43354,-0.94979375,0.344865697
43355,0.081914263,-0.284938125
43356,0.70566795,0.024574279
43357,0.327420121,0.211700385
43358,1.061614875,0.098226036
43359,-0.479610563,0.318484462
43360,0.996447653,-0.143883169
43361,-0.533954265,0.298934296
43362,0.899784276,-0.16018628
43363,-0.29364272,0.269935283
43364,1.149218817,-0.088092816
43365,-0.937078261,0.344765645
43366,0.115403712,-0.281123478
43367,0.700231298,0.034621114
43368,0.348167694,0.21006939
43369,1.040360349,0.104450308
43370,-0.41083921,0.312108105
43371,1.075803705,-0.123251763
43372,-0.74354682,0.322741112
43373,0.548734488,-0.223064046
43374,0.3553826,0.164620346
43375,0.987804837,0.10661478
43376,-0.259446975,0.296341451
43377,1.202103625,-0.077834092
43378,-1.100908469,0.360631088
43379,-0.336168151,-0.330272541
43380,0.511514823,-0.100850445
43381,0.532843175,0.153454447
43382,0.755963859,0.159852952
43383,0.359779055,0.226789158
43384,1.045571802,0.107933716
43385,-0.422574834,0.313671541
43386,1.063674254,-0.12677245
43387,-0.710736538,0.319102276
43388,0.61189728,-0.213220961
43389,0.262593445,0.183569184
43390,1.08703174,0.078778033
43391,-0.575515172,0.326109522
43392,0.862404724,-0.172654552
43393,-0.213893222,0.258721417
43394,1.194670983,-0.064167966
43395,-1.062302226,0.358401295
43396,-0.221479133,-0.318690668
43397,0.612635123,-0.06644374
43398,0.408105748,0.183790537
43399,0.950620115,0.122431724
43400,-0.142718319,0.285186034
43401,1.256670108,-0.042815496
43402,-1.253723161,0.377001032
43403,-0.823549439,-0.376116948
43404,-0.325644098,-0.247064832
43405,0.604473459,-0.097693229
43406,0.390763343,0.181342038
43407,0.967567651,0.117229003
43408,-0.19343302,0.290270295
43409,1.237887429,-0.058029906
43410,-1.203341307,0.371366229
43411,-0.655876194,-0.361002392
43412,0.036754592,-0.196762858
43413,0.801345882,0.011026378
43414,0.112009067,0.240403764
43415,1.222839321,0.03360272
43416,-1.059867687,0.366851796
43417,-0.205795522,-0.317960306
43418,0.622747178,-0.061738657
43419,0.395321676,0.186824153
43420,0.968033235,0.118596503
43421,-0.193327178,0.29040997
43422,1.238084414,-0.057998153
43423,-1.203992375,0.371425324
43424,-0.65801137,-0.361197712
43425,0.03263174,-0.197403411
43426,0.801105826,0.009789522
43427,0.111310759,0.240331748
43428,1.222985629,0.033393228
43429,-1.06057816,0.366895689
43430,-0.20786076,-0.318173448
43431,0.621338018,-0.062358228
43432,0.397156466,0.186401406
43433,0.965574844,0.11914694
43434,-0.186121751,0.289672453
43435,1.241174625,-0.055836525
43436,-1.212556754,0.372352387
43437,-0.686059045,-0.363767026
43438,-0.022714845,-0.205817714
43439,0.793459937,-0.006814454
43440,0.111775407,0.238037981
43441,1.220546743,0.033532622
43442,-1.052095469,0.366164023
43443,-0.183502804,-0.315628641
43444,0.637228769,-0.055050841
43445,0.376464454,0.191168631
43446,0.992752952,0.112939336
43447,-0.266842456,0.297825885
43448,1.198139031,-0.080052737
43449,-1.089804728,0.359441709
43450,-0.303302375,-0.326941419
43451,0.544269318,-0.090990713
43452,0.49428856,0.163280795
43453,0.821231142,0.148286568
43454,0.204097744,0.246369343
43455,1.188051098,0.061229323
43456,-0.914822252,0.356415329
43457,0.184755675,-0.274446676
43458,0.677764801,0.055426702
43459,0.412315527,0.20332944
43460,0.96532371,0.123694658
43461,-0.180895152,0.289597113
43462,1.243784835,-0.054268546
43463,-1.220069546,0.37313545
43464,-0.710862125,-0.366020864
43465,-0.07347581,-0.213258638
43466,0.77918319,-0.022042743
43467,0.127980236,0.233754957
43468,1.21082444,0.038394071
43469,-1.014140083,0.363247332
43470,-0.076624818,-0.304242025
43471,0.687538067,-0.022987445
43472,0.315220523,0.20626142
43473,1.067151851,0.094566157
43474,-0.499772146,0.320145555
43475,0.970464479,-0.149931644
43476,-0.46845347,0.291139344
43477,0.983911228,-0.140536041
43478,-0.495849868,0.295173368
43479,0.95095944,-0.14875496
43480,-0.41480836,0.285287832
43481,1.044395466,-0.124442508
43482,-0.651509154,0.31331864
43483,0.71906879,-0.195452746
43484,0.080663358,0.215720637
43485,1.206611429,0.024199007
43486,-1.014076589,0.361983429
43487,-0.07770843,-0.304222977
43488,0.687322983,-0.023312529
